film_id,Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
tt7007696,Share,R,27 Jul 2019,87 min,Drama,Pippa Bianco,Pippa Bianco,English,United States,4 wins & 6 nominations,5.7,"2,164",83%,73,N/A
tt7008872,Boy Erased,R,08 Nov 2018,115 min,"Biography, Drama",Joel Edgerton,"Garrard Conley, Joel Edgerton",English,"Australia, United States, China",12 wins & 50 nominations,6.9,"41,234",81%,69,"$6,788,692"
tt7014006,Eighth Grade,R,03 Aug 2018,93 min,"Comedy, Drama",Bo Burnham,Bo Burnham,English,United States,60 wins & 91 nominations,7.4,"80,872",99%,87,"$13,539,709"
tt7048622,The Insult,R,25 Jun 2019,113 min,"Crime, Drama, Thriller",Ziad Doueiri,"Ziad Doueiri, Joelle Touma",Arabic,"France, Cyprus, Belgium, Lebanon, United States",Nominated for 1 Oscar. 22 wins & 20 nominations total,7.6,"17,716",86%,72,"$1,001,305"
tt7083526,Breakthrough,PG,17 Apr 2019,116 min,"Biography, Drama",Roxann Dawson,"Joyce Smith, Grant Nieporte",English,United States,Nominated for 1 Oscar. 2 wins & 11 nominations total,6.3,"10,706",62%,46,"$40,713,082"
tt7117594,To Dust,R,22 Apr 2018,105 min,"Comedy, Drama",Shawn Snyder,"Jason Begue, Shawn Snyder","English, Yiddish",United States,3 wins & 2 nominations,6.0,"1,136",89%,66,"$184,495"
tt7125860,If Beale Street Could Talk,R,25 Dec 2018,119 min,"Drama, Romance",Barry Jenkins,"Barry Jenkins, James Baldwin","English, Spanish",United States,Won 1 Oscar. 107 wins & 191 nominations total,7.1,"51,523",95%,87,"$14,915,773"
tt7126948,Wonder Woman 1984,PG-13,25 Dec 2020,151 min,"Action, Adventure, Fantasy",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","English, Arabic, Russian, Mandarin",United States,28 wins & 47 nominations,5.4,"285,464",58%,60,"$46,801,036"
tt7131622,Once Upon a Time in Hollywood,R,26 Jul 2019,161 min,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"English, Italian, Spanish, German","United States, United Kingdom, China",Won 2 Oscars. 143 wins & 376 nominations total,7.6,"807,185",85%,83,"$142,502,728"
tt7137380,Destroyer,R,27 Dec 2018,121 min,"Action, Crime, Drama",Karyn Kusama,"Phil Hay, Matt Manfredi",English,United States,3 wins & 20 nominations,6.2,"31,101",74%,62,"$1,533,324"
tt7146812,Onward,PG,06 Mar 2020,102 min,"Animation, Action, Adventure",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley",English,"United States, Japan",Nominated for 1 Oscar. 4 wins & 66 nominations total,7.4,"163,827",88%,61,"$61,555,145"
tt7156898,County Lines,N/A,04 Dec 2020,90 min,Drama,Henry Blake,Henry Blake,English,United Kingdom,Nominated for 1 BAFTA Award7 nominations total,6.9,"1,465",96%,N/A,N/A
tt7170704,Pahokee,N/A,24 Apr 2020,110 min,Documentary,"Patrick Bresnan, Ivete Lucas",N/A,English,"France, United States",5 wins & 15 nominations,7.4,109,100%,66,N/A
tt7178226,The Cave,PG-13,18 Oct 2019,107 min,"Documentary, War",Feras Fayyad,"Alisar Hasan, Feras Fayyad","Arabic, English","Denmark, Germany, France, United Kingdom, United States, Qatar, Syria",Nominated for 1 Oscar. 21 wins & 23 nominations total,7.5,"2,903",97%,83,"$62,625"
tt7193362,Where's My Roy Cohn?,PG-13,05 Dec 2019,97 min,Documentary,Matt Tyrnauer,N/A,English,United States,3 nominations,6.9,"1,165",87%,70,"$705,274"
tt7196012,Going to Mars: The Nikki Giovanni Project,N/A,20 Jan 2023,102 min,Documentary,"Joe Brewster, Michèle Stephenson","Joe Brewster, Michèle Stephenson",English,United States,5 wins,8.5,50,74/100,74,N/A
tt7207238,Jane,PG,24 Nov 2017,90 min,"Documentary, Biography",Brett Morgen,"Brett Morgen, Jane Goodall",English,United States,Won 2 Primetime Emmys. 37 wins & 36 nominations total,7.8,"5,460",98%,87,"$1,723,379"
tt7230750,The Velvet Underground,R,15 Oct 2021,121 min,"Documentary, Music",Todd Haynes,Todd Haynes,English,United States,3 wins & 35 nominations,7.4,"4,982",98%,87,N/A
tt7240516,A Woman Captured,N/A,19 Nov 2017,89 min,Documentary,Bernadett Tuza-Ritter,"Bernadett Tuza-Ritter, Zoltan Moll",Hungarian,"Hungary, Canada, Czech Republic, Germany",5 wins & 11 nominations,7.9,517,90%,N/A,N/A
tt7242142,Blindspotting,R,27 Jul 2018,95 min,"Comedy, Crime, Drama",Carlos López Estrada,"Rafael Casal, Daveed Diggs",English,United States,5 wins & 23 nominations,7.4,"32,302",94%,76,"$4,333,394"
tt7253506,Joan Didion: The Center Will Not Hold,N/A,27 Oct 2017,94 min,"Documentary, Biography",Griffin Dunne,N/A,English,United States,4 nominations,7.4,"2,983",89%,72,N/A
tt7282468,Burning,Not Rated,17 May 2018,148 min,"Drama, Mystery, Thriller",Lee Chang-dong,"Jungmi Oh, Lee Chang-dong, Haruki Murakami","Korean, English","South Korea, Japan",54 wins & 142 nominations,7.5,"72,564",95%,90,"$718,991"
tt7286456,Joker,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","English, German","United States, Canada",Won 2 Oscars. 121 wins & 239 nominations total,8.4,"1,413,764",69%,59,"$335,477,657"
tt7291268,Gaga: Five Foot Two,TV-MA,22 Sep 2017,100 min,"Documentary, Music",Chris Moukarbel,N/A,English,United States,4 wins & 1 nomination,7.0,"13,511",73%,63,N/A
tt7306056,Wormwood,N/A,15 Dec 2017,241 min,"Documentary, Biography, Drama",N/A,N/A,English,United States,5 nominations,7.0,"4,585",,N/A,
tt7313348,Them That Follow,R,02 Aug 2019,98 min,"Drama, Thriller","Britt Poulton, Dan Madison Savage","Britt Poulton, Dan Madison Savage",English,United States,1 win & 5 nominations,5.4,"3,785",59%,57,"$159,218"
tt7318202,Butterflies,N/A,30 Mar 2018,117 min,"Comedy, Drama",Tolga Karaçelik,Tolga Karaçelik,Turkish,Turkey,15 wins & 17 nominations,7.3,"15,190",100%,N/A,N/A
tt7322224,Triangle of Sadness,R,18 Sep 2022,147 min,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"English, Swedish, German, French, Greek, Tagalog, Akan","United States, Sweden, United Kingdom, Germany, France, Turkey, Denmark, Greece, Switzerland, Mexico",Nominated for 3 Oscars. 22 wins & 72 nominations total,7.3,"157,377",72%,63,"$4,608,096"
tt7328154,Holiday,N/A,01 Feb 2019,93 min,"Crime, Drama",Isabella Eklöf,"Johanne Algren, Isabella Eklöf","Danish, English, Dutch, French","Denmark, Netherlands, Sweden",11 wins & 20 nominations,5.7,"4,427",80/100,80,N/A
tt7334342,Dirty God,N/A,25 Apr 2019,104 min,Drama,Sacha Polak,"Sacha Polak, Susanne Farrell, Angeli Macfarlane",English,"Netherlands, United Kingdom, Belgium, Ireland",3 wins & 12 nominations,6.5,"1,778",96%,75,N/A
tt7349662,BlacKkKlansman,R,10 Aug 2018,135 min,"Biography, Comedy, Crime",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott",English,"United States, China",Won 1 Oscar. 46 wins & 214 nominations total,7.5,"282,431",96%,83,"$49,275,340"
tt7358154,Burning Cane,TV-MA,06 Nov 2019,77 min,Drama,Phillip Youmans,Phillip Youmans,English,United States,4 wins & 17 nominations,5.5,670,91%,74,N/A
tt7428030,Joseph Pulitzer: Voice of the People,Not Rated,01 Sep 2018,84 min,Documentary,Oren Rudavsky,"Oren Rudavsky, Robert Seidman",English,United States,3 nominations,6.6,91,,N/A,"$16,970"
tt7440432,Quincy,TV-MA,21 Sep 2018,124 min,"Documentary, Biography","Alan Hicks, Rashida Jones","Alan Hicks, Rashida Jones",English,United States,Nominated for 1 Primetime Emmy. 7 wins & 9 nominations total,7.6,"4,850",82%,60,N/A
tt7467324,Rust,N/A,30 Aug 2018,100 min,Drama,Aly Muritiba,"Aly Muritiba, Jessica Candal, Marisa Merlo",Portuguese,Brazil,6 wins & 13 nominations,6.3,678,80%,N/A,N/A
tt7472352,Shirkers,TV-14,26 Oct 2018,97 min,Documentary,Sandi Tan,Sandi Tan,English,"United States, United Kingdom",8 wins & 31 nominations,7.3,"5,552",99%,88,N/A
tt7475540,The Price of Everything,TV-14,19 Oct 2018,98 min,Documentary,Nathaniel Kahn,N/A,English,United States,1 win & 5 nominations,7.2,"1,271",93%,76,"$87,400"
tt7476236,Minding the Gap,Not Rated,17 Aug 2018,93 min,"Documentary, Sport",Bing Liu,N/A,English,United States,Nominated for 1 Oscar. 60 wins & 53 nominations total,8.0,"10,210",100%,89,"$11,998"
tt7476810,Dead Pigs,Not Rated,12 Feb 2021,122 min,"Comedy, Drama, Family",Cathy Yan,Cathy Yan,"Mandarin, English","China, United States",8 wins & 9 nominations,6.8,"1,629",97%,73,N/A
tt7488208,Over the Moon,PG,23 Oct 2020,95 min,"Animation, Adventure, Comedy","Glen Keane, John Kahrs","Audrey Wells, Jennifer Yee McDevitt, Alice Wu","English, Chinese, Hindi","China, United States",Nominated for 1 Oscar. 3 wins & 61 nominations total,6.3,"24,322",82%,60,N/A
tt7519174,Of Fathers and Sons,Not Rated,16 Nov 2018,99 min,"Documentary, War",Talal Derki,"Talal Derki, Abd-Elhamed Emad Taha",Arabic,"Germany, United States, Syria, Lebanon, Netherlands, Qatar",Nominated for 1 Oscar. 25 wins & 22 nominations total,7.3,"2,664",96%,70,"$12,579"
tt7520286,Bisbee '17,PG,05 Sep 2018,112 min,"Documentary, History, Western",Robert Greene,"Charles Bethea, Ryan Bruce, Chris Dietz",English,United States,2 wins & 15 nominations,6.8,703,93%,87,"$117,470"
tt7527564,Inventing Tomorrow,N/A,02 May 2022,87 min,Documentary,Laura Nix,N/A,English,"India, Mexico, Indonesia, United States",6 wins & 9 nominations,7.1,195,100%,68,N/A
tt7549996,Judy,PG-13,04 Oct 2019,118 min,"Biography, Drama, Music",Rupert Goold,"Tom Edge, Peter Quilter",English,"United Kingdom, France, United States",Won 1 Oscar. 23 wins & 67 nominations total,6.8,"53,792",82%,66,"$24,313,888"
tt7600742,"Hallelujah: Leonard Cohen, a Journey, a Song",PG-13,15 Jul 2022,118 min,"Documentary, Biography, Music","Daniel Geller, Dayna Goldfine","Daniel Geller, Dayna Goldfine",English,United States,3 nominations,7.5,"1,155",88%,70,"$1,062,603"
tt7616148,Luce,R,23 Aug 2019,109 min,"Drama, Mystery, Thriller",Julius Onah,"J.C. Lee, Julius Onah",English,United States,3 wins & 25 nominations,6.6,"14,703",90%,72,"$2,010,613"
tt7636728,When It Melts,N/A,25 Oct 2023,111 min,Drama,Veerle Baetens,"Veerle Baetens, Maarten Loix, Lize Spit",Dutch,"Belgium, Netherlands",1 win & 4 nominations,7.5,394,,N/A,N/A
tt7653254,Marriage Story,R,06 Dec 2019,137 min,"Drama, Romance",Noah Baumbach,Noah Baumbach,"English, Spanish","United Kingdom, United States",Won 1 Oscar. 127 wins & 271 nominations total,7.9,"334,733",95%,94,N/A
tt7664504,Three Identical Strangers,PG-13,30 Nov 2018,96 min,"Documentary, Biography, Drama",Tim Wardle,"Grace Hughes-Hallett, Tim Wardle",English,"United Kingdom, United States",Nominated for 3 Primetime Emmys. 12 wins & 58 nominations total,7.6,"38,103",96%,81,"$12,320,845"
tt7666724,This Is Not Berlin,Not Rated,15 Nov 2019,115 min,Drama,Hari Sama,"Alejandro Hosne, Rodrigo Ordoñez, Hari Sama",Spanish,Mexico,5 wins & 22 nominations,6.5,"1,387",82%,69,N/A
tt7668870,Searching,PG-13,31 Aug 2018,102 min,"Drama, Mystery, Thriller",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian",English,"United States, Russia",6 wins & 10 nominations,7.6,"176,434",92%,71,"$26,020,957"
tt7671064,Brittany Runs a Marathon,R,24 Oct 2019,104 min,"Comedy, Drama",Paul Downs Colaizzo,Paul Downs Colaizzo,English,"United States, Canada",2 wins & 7 nominations,6.8,"21,630",88%,72,"$7,189,808"
tt7681824,We the Animals,R,17 Aug 2018,94 min,Drama,Jeremiah Zagar,"Justin Torres, Daniel Kitrosser, Jeremiah Zagar",English,United States,12 wins & 32 nominations,6.9,"4,562",92%,81,"$400,961"
tt7681902,Won't You Be My Neighbor?,PG-13,29 Jun 2018,95 min,"Documentary, Biography",Morgan Neville,N/A,"English, Hebrew",United States,54 wins & 34 nominations,8.3,"26,704",97%,85,"$22,835,787"
tt7689484,On Her Shoulders,N/A,06 Dec 2018,95 min,"Documentary, Biography",Alexandria Bombach,"Hishyar Abid, Nawaf Ashur, Deniz Ekici","English, Arabic",United States,13 wins & 17 nominations,7.3,513,96%,84,"$28,288"
tt7689906,Monsters and Men,R,28 Sep 2018,96 min,"Crime, Drama, Thriller",Reinaldo Marcus Green,Reinaldo Marcus Green,English,United States,5 wins & 9 nominations,6.1,"2,615",83%,67,"$500,101"
tt7689908,Crime + Punishment,N/A,24 Aug 2018,112 min,Documentary,Stephen T. Maing,N/A,English,United States,12 wins & 8 nominations,7.4,690,93%,88,"$18,644"
tt7689910,The Devil We Know,N/A,23 May 2019,95 min,Documentary,"Stephanie Soechtig, Jeremy Seifert",N/A,N/A,United States,3 wins & 2 nominations,7.8,"1,272",100%,N/A,N/A
tt7689912,The Price of Free,N/A,02 Nov 2018,92 min,Documentary,Derek Doneen,N/A,"English, Hindi",United States,2 wins & 6 nominations,7.6,144,80%,66,N/A
tt7689924,Seeing Allred,TV-14,09 Feb 2018,96 min,"Documentary, Biography","Roberta Grossman, Sophie Sartain",N/A,English,United States,3 nominations,7.3,"1,447",100%,68,N/A
tt7689926,The Sentence,TV-PG,12 Oct 2018,85 min,"Documentary, Crime",Rudy Valdez,N/A,English,United States,Won 1 Primetime Emmy. 5 wins & 7 nominations total,6.9,556,90%,69,N/A
tt7689928,The Queen of Fear,N/A,22 Mar 2018,107 min,Drama,"Valeria Bertuccelli, Fabiana Tiscornia",Valeria Bertuccelli,Spanish,"Argentina, Denmark",6 wins & 10 nominations,6.2,432,71%,N/A,N/A
tt7689932,A Polar Year,N/A,30 May 2018,94 min,"Adventure, Drama",Samuel Collardey,"Catherine Paillé, Samuel Collardey, Grégoire Debailly","Greenlandic, Danish",France,1 win & 1 nomination,6.4,388,,N/A,N/A
tt7689934,Anote's Ark,N/A,01 Jun 2018,77 min,Documentary,Matthieu Rytz,Matthieu Rytz,"English, Polynesian, Japanese",Canada,8 nominations,7.2,133,100%,N/A,N/A
tt7689936,The Cleaners,N/A,17 May 2018,88 min,Documentary,"Hans Block, Moritz Riesewieck","Hans Block, Moritz Riesewieck, Georg Tschurtschenthaler",English,"Germany, Brazil, Netherlands, Italy, United States, Japan, United Kingdom, Sweden, Austria, Switzerland, Denmark, Canada",8 wins & 10 nominations,7.2,"1,816",93%,70,N/A
tt7689940,The Oslo Diaries,TV-14,01 Jan 2018,97 min,Documentary,"Mor Loushy, Daniel Sivan","Mor Loushy, Daniel Sivan","Hebrew, Arabic, English","Israel, Canada",1 win & 5 nominations,7.3,468,82%,70,N/A
tt7689946,This Is Home,Not Rated,06 Apr 2018,91 min,Documentary,Alexandra Shiva,N/A,N/A,United States,3 wins & 8 nominations,6.7,153,75%,64,N/A
tt7689964,RBG,PG,26 Jul 2018,98 min,"Documentary, Biography","Julie Cohen, Betsy West",N/A,"English, Italian, German, French",United States,Nominated for 2 Oscars. 13 wins & 51 nominations total,7.6,"14,838",93%,71,"$14,051,361"
tt7692966,The Third Wife,R,15 May 2019,96 min,Drama,Ash Mayfair,Ash Mayfair,Vietnamese,Vietnam,10 wins & 19 nominations,6.6,"2,231",88%,71,"$84,933"
tt7713068,Birds of Prey,R,07 Feb 2020,109 min,"Action, Comedy, Crime",Cathy Yan,"Christina Hodson, Paul Dini, Bruce Timm","English, Chinese",United States,18 wins & 83 nominations,6.1,"257,789",78%,60,"$84,172,791"
tt7740496,Nightmare Alley,R,17 Dec 2021,150 min,"Crime, Drama, Thriller",Guillermo del Toro,"Guillermo del Toro, Kim Morgan, William Lindsay Gresham","English, French","United States, Mexico, Canada",Nominated for 4 Oscars. 30 wins & 121 nominations total,7.0,"158,467",80%,70,"$11,338,107"
tt7755520,Obscuro Barroco,N/A,19 Oct 2018,59 min,Documentary,Evangelia Kranioti,N/A,Portuguese,"France, Greece",7 wins & 9 nominations,7.4,255,,N/A,N/A
tt7761590,Retablo,N/A,16 May 2019,95 min,Drama,Alvaro Delgado Aparicio,"Alvaro Delgado Aparicio, Héctor Gálvez","Quechua, Spanish","Peru, Germany, Norway",Nominated for 1 BAFTA Award25 wins & 24 nominations total,7.5,"1,896",100%,N/A,N/A
tt7772582,Never Rarely Sometimes Always,PG-13,03 Apr 2020,101 min,Drama,Eliza Hittman,Eliza Hittman,English,"United States, United Kingdom",30 wins & 117 nominations,7.4,"30,475",99%,92,"$16,565"
tt7775622,Free Solo,PG-13,13 Dec 2018,100 min,"Documentary, Adventure, Sport","Jimmy Chin, Elizabeth Chai Vasarhelyi",N/A,English,United States,Won 1 Oscar. 30 wins & 54 nominations total,8.1,"74,760",98%,83,"$17,541,090"
tt7784604,Hereditary,R,08 Jun 2018,127 min,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"English, Spanish",United States,50 wins & 111 nominations,7.3,"359,839",90%,87,"$44,069,456"
tt7798644,Judy & Punch,N/A,05 Jun 2020,105 min,"Comedy, Crime, Drama",Mirrah Foulkes,"Mirrah Foulkes, Tom Punch, Lucy Punch",English,Australia,5 wins & 26 nominations,6.1,"2,961",77%,59,N/A
tt7802246,The Last Tree,N/A,26 Jun 2020,98 min,Drama,Shola Amoo,Shola Amoo,English,United Kingdom,3 wins & 12 nominations,6.5,"1,224",98%,67,"$10,128"
tt7873348,Save Yourselves!,R,02 Oct 2020,93 min,"Adventure, Comedy, Sci-Fi","Alex Huston Fischer, Eleanor Wilson","Alex Huston Fischer, Eleanor Wilson",English,United States,2 nominations,5.8,"7,909",89%,67,"$301,162"
tt7904172,Human Factors,N/A,30 Jun 2022,102 min,"Drama, Thriller",Ronny Trocker,Ronny Trocker,"French, Flemish, German","Germany, Italy, Denmark",8 nominations,5.8,631,69%,60,N/A
tt7905466,They Shall Not Grow Old,R,01 Feb 2019,99 min,"Documentary, History, War",Peter Jackson,Esat Ozcan,English,"United Kingdom, New Zealand",Nominated for 1 BAFTA Award6 wins & 13 nominations total,8.2,"37,396",99%,91,"$17,956,913"
tt7913478,Tigerland,N/A,29 Mar 2019,91 min,Documentary,Ross Kauffman,Ross Kauffman,English,United States,1 win & 2 nominations,6.9,68,91%,70,N/A
tt7939766,I'm Thinking of Ending Things,R,04 Sep 2020,134 min,"Drama, Thriller",Charlie Kaufman,"Charlie Kaufman, Iain Reid","English, Spanish",United States,14 wins & 106 nominations,6.6,"96,111",82%,78,N/A
tt7942742,Her Smell,R,10 May 2019,136 min,"Drama, Music",Alex Ross Perry,Alex Ross Perry,English,"United States, Greece",4 wins & 30 nominations,6.0,"7,935",84%,70,"$255,599"
tt7945450,Notturno,TV-MA,22 Jan 2021,100 min,Documentary,Gianfranco Rosi,Gianfranco Rosi,"Arabic, Kurdish","Italy, France, Germany",7 wins & 15 nominations,6.6,"1,284",82%,75,N/A
tt7979580,The Mitchells vs the Machines,PG,30 Apr 2021,114 min,"Animation, Action, Adventure","Michael Rianda, Jeff Rowe","Michael Rianda, Jeff Rowe, Peter Szilagyi",English,"United States, Hong Kong",Nominated for 1 Oscar. 46 wins & 64 nominations total,7.6,"121,318",97%,81,N/A
tt7983890,Ms. Purple,N/A,06 Sep 2019,87 min,Drama,Justin Chon,"Justin Chon, Chris Dinh",English,United States,3 wins & 2 nominations,6.3,678,87%,71,"$80,657"
tt7983894,Ammonite,R,13 Nov 2020,117 min,"Biography, Drama, History",Francis Lee,Francis Lee,"English, French","United Kingdom, Australia, United States",Nominated for 1 BAFTA Award3 wins & 33 nominations total,6.5,"21,733",69%,72,"$160,930"
tt7984734,The Lighthouse,R,01 Nov 2019,109 min,"Drama, Fantasy, Horror",Robert Eggers,"Robert Eggers, Max Eggers",English,"United States, Canada",Nominated for 1 Oscar. 33 wins & 134 nominations total,7.4,"241,862",90%,83,"$10,867,104"
tt8009428,Hustle,R,08 Jun 2022,117 min,"Comedy, Drama, Sport",Jeremiah Zagar,"Taylor Materne, Will Fetters","English, Serbian, Spanish",United States,7 nominations,7.3,"137,622",93%,68,N/A
tt8026554,Socrates,Not Rated,26 Sep 2019,71 min,Drama,Alexandre Moratto,"Thayná Mantesso, Alexandre Moratto",Portuguese,Brazil,17 wins & 13 nominations,7.1,"1,148",90%,82,N/A
tt8075192,Shoplifters,R,23 Nov 2018,121 min,"Crime, Drama, Thriller",Hirokazu Koreeda,Hirokazu Koreeda,Japanese,Japan,Nominated for 1 Oscar. 49 wins & 96 nominations total,7.9,"83,213",99%,93,"$3,313,513"
tt8093700,The Woman King,PG-13,16 Sep 2022,135 min,"Action, Drama, History",Gina Prince-Bythewood,"Dana Stevens, Maria Bello","English, Portuguese, Fon","United States, South Africa, Ireland",Nominated for 2 BAFTA 28 wins & 115 nominations total,6.9,"68,443",94%,77,"$67,328,130"
tt8097030,Turning Red,PG,11 Mar 2022,100 min,"Animation, Adventure, Comedy",Domee Shi,"Domee Shi, Julia Cho, Sarah Streicher","English, Cantonese, Korean",United States,Nominated for 1 Oscar. 7 wins & 89 nominations total,7.0,"142,009",95%,83,N/A
tt8106566,Island of the Hungry Ghosts,N/A,08 Mar 2019,98 min,Documentary,Gabrielle Brady,Gabrielle Brady,"English, Persian, French, Mandarin","Germany, United Kingdom, Australia",14 wins & 18 nominations,6.8,475,91%,77,N/A
tt8110652,Bodies Bodies Bodies,R,12 Aug 2022,94 min,"Comedy, Horror, Thriller",Halina Reijn,"Sarah DeLappe, Kristen Roupenian",English,United States,1 win & 12 nominations,6.2,"60,242",85%,69,"$11,446,602"
tt8115900,The Bad Guys,PG,22 Apr 2022,100 min,"Animation, Action, Adventure",Pierre Perifel,"Aaron Blabey, Etan Cohen, Yoni Brenner","English, Spanish","United States, Japan",2 wins & 29 nominations,6.8,"53,401",88%,64,"$97,233,630"
tt8128188,High Flying Bird,TV-MA,08 Feb 2019,90 min,"Drama, Sport",Steven Soderbergh,Tarell Alvin McCraney,English,United States,7 nominations,6.2,"9,117",91%,78,N/A
tt8129806,To Leslie,R,07 Oct 2022,119 min,Drama,Michael Morris,Ryan Binaco,English,United States,Nominated for 1 Oscar. 6 wins & 8 nominations total,7.1,"14,798",93%,84,N/A
tt8132778,Night of the Kings,R,26 Feb 2021,93 min,"Drama, Fantasy",Philippe Lacôte,"Delphine Jaquet, Philippe Lacôte","French, Dyula, Nushi","France, Côte d&#x27;Ivoire, Canada, Senegal",14 wins & 20 nominations,6.5,"2,789",96%,82,N/A
tt8151874,Honey Boy,R,27 Nov 2019,94 min,Drama,Alma Har'el,Shia LaBeouf,"English, Spanish",United States,10 wins & 41 nominations,7.2,"40,038",95%,73,"$3,012,615"
tt8178634,RRR,Not Rated,25 Mar 2022,187 min,"Action, Drama",S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, Sai Madhav Burra","Hindi, Telugu, English",India,Won 1 Oscar. 76 wins & 145 nominations total,7.8,"157,967",95%,83,"$15,156,051"
tt8206668,Bad Education,TV-MA,25 Apr 2020,108 min,"Biography, Comedy, Crime",Cory Finley,"Mike Makowsky, Robert Kolker","English, French",United States,Won 1 Primetime Emmy. 8 wins & 28 nominations total,7.1,"42,551",94%,79,N/A
tt8236336,The Report,R,15 Nov 2019,119 min,"Biography, Crime, Drama",Scott Z. Burns,Scott Z. Burns,English,United States,4 wins & 13 nominations,7.2,"48,246",83%,66,N/A
tt8236398,In Search of Greatness,PG-13,02 Nov 2018,77 min,"Documentary, Sport",Gabe Polsky,Gabe Polsky,English,United States,3 nominations,6.9,558,92%,72,"$58,090"
tt8254556,Girl,R,15 Mar 2019,105 min,Drama,Lukas Dhont,"Lukas Dhont, Angelo Tijssens","French, Flemish, English","Netherlands, Belgium",33 wins & 39 nominations,7.2,"16,608",84%,73,N/A
tt8267604,Capernaum,R,20 Sep 2018,126 min,Drama,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Arabic, Amharic","Lebanon, France, Cyprus, Qatar, United Kingdom",Nominated for 1 Oscar. 39 wins & 55 nominations total,8.4,"100,422",90%,75,"$1,661,096"
tt8291806,Pain and Glory,R,04 Oct 2019,113 min,Drama,Pedro Almodóvar,Pedro Almodóvar,Spanish,"Spain, France",Nominated for 2 Oscars. 70 wins & 181 nominations total,7.5,"61,827",96%,87,"$4,567,338"
tt8296030,You Won't Be Alone,R,14 Apr 2022,108 min,"Drama, Fantasy, Horror",Goran Stolevski,Goran Stolevski,"Macedonian, Aromanian","Australia, United Kingdom, Serbia",4 wins & 10 nominations,6.4,"10,036",93%,80,"$264,055"
tt8311958,Divine Love,N/A,13 Nov 2020,101 min,"Drama, Sci-Fi",Gabriel Mascaro,"Gabriel Mascaro, Rachel Daisy Ellis, Esdras Bezerra",Portuguese,"Brazil, Uruguay, Denmark, Norway, Chile, Sweden",5 wins & 25 nominations,6.2,"2,180",85%,86,N/A
tt8332922,A Quiet Place Part II,PG-13,28 May 2021,97 min,"Drama, Horror, Sci-Fi",John Krasinski,"John Krasinski, Bryan Woods, Scott Beck","English, American Sign ",United States,Nominated for 1 BAFTA Award14 wins & 44 nominations total,7.2,"260,560",91%,71,"$160,072,261"
tt8333746,Pinocchio,PG-13,25 Dec 2020,125 min,"Drama, Family, Fantasy",Matteo Garrone,"Carlo Collodi, Matteo Garrone, Massimo Ceccherini",Italian,"Italy, France, United Kingdom",Nominated for 2 Oscars. 19 wins & 25 nominations total,6.2,"14,185",84%,65,"$1,831,718"
tt8378126,Queen of Hearts,Not Rated,19 Nov 2019,127 min,Drama,May el-Toukhy,"Maren Louise Käehne, May el-Toukhy","Danish, Swedish, English","Denmark, Sweden",26 wins & 20 nominations,7.1,"13,355",97%,67,N/A
tt8396314,Exterminate All the Brutes,TV-MA,07 Apr 2021,2 min,"Documentary, History",N/A,N/A,"English, Spanish",United States,3 wins & 5 nominations,7.4,"2,852",,N/A,
tt8399664,Babyteeth,MA-17,19 Jun 2020,118 min,"Comedy, Drama, Music",Shannon Murphy,Rita Kalnejais,English,Australia,Nominated for 1 BAFTA Award30 wins & 29 nominations total,7.2,"18,391",94%,77,"$4,507"
tt8399690,Anthropocene: The Human Epoch,N/A,25 Sep 2019,87 min,Documentary,"Jennifer Baichwal, Edward Burtynsky, Nicholas de Pencier",Jennifer Baichwal,"English, Russian, Italian, German, Mandarin, Cantonese",Canada,8 wins & 14 nominations,7.2,"1,996",89%,71,"$104,806"
tt8399720,Tina,TV-MA,28 Mar 2021,118 min,"Documentary, Biography, Music","Daniel Lindsay, T.J. Martin","Daniel Lindsay, T.J. Martin",English,United States,Nominated for 3 Primetime Emmys. 1 win & 11 nominations total,7.9,"6,071",92%,81,N/A
tt8403246,Foster,TV-14,01 Jun 2018,113 min,Documentary,Mark Jonathan Harris,Mark Jonathan Harris,"English, Spanish",United States,1 nomination,7.1,325,,N/A,N/A
tt8404614,The Two Popes,PG-13,20 Dec 2019,125 min,"Biography, Comedy, Drama",Fernando Meirelles,Anthony McCarten,"English, Spanish, Italian, Latin, Portuguese, French, German","United Kingdom, Italy, United States",Nominated for 3 Oscars. 11 wins & 57 nominations total,7.6,"130,518",90%,75,N/A
