film_id,Title,Rating,IMDB,Metascore,Noms,Director,Writer,Release,Country,Language,Budget,Boxoffice,Runtime,Color,Aspect
tt0241051,Well-Founded Fear,,"7.6
/10",,"Awards
1 win & 2 nominations","Directors
Michael CameriniShari Robertson",,"Release date
January 31, 2000 (United States)","Country of origin
United States","Languages
EnglishFrenchChineseAlbanian",,,"Runtime
1 hour 59 minutes","Color
Color",
tt0241303,Chocolat,PG-13,"7.3
/10","64
Metascore","Nominated for 5 Oscars
7 wins & 35 nominations total","Director
Lasse Hallström","Writers
Joanne HarrisRobert Nelson Jacobs","Release date
January 19, 2001 (United States)","Countries of origin
United KingdomUnited States","Languages
EnglishFrench","Budget
$25,000,000 (estimated)","Gross worldwide
$152,700,626","Runtime
2 hours 1 minute","Color
Color","Aspect ratio
1.85 : 1"
tt0241527,Harry Potter and the Sorcerer's Stone,PG,"7.6
/10","65
Metascore","Nominated for 3 Oscars
20 wins & 74 nominations total","Director
Chris Columbus","Writers
J.K. RowlingSteve Kloves","Release date
November 16, 2001 (United States)","Countries of origin
United KingdomUnited States","Languages
EnglishLatin","Budget
$125,000,000 (estimated)","Gross worldwide
$1,024,254,401","Runtime
2 hours 32 minutes",,"Aspect ratio
2.39 : 1"
tt0242252,The Affair of the Necklace,R,"6.0
/10","42
Metascore","Nominated for 1 Oscar
1 win & 2 nominations total","Director
Charles Shyer","Writer
John Sweet","Release date
December 7, 2001 (United States)","Country of origin
United States","Language
English","Budget
$30,000,000 (estimated)","Gross worldwide
$1,198,113","Runtime
1 hour 58 minutes",,"Aspect ratio
2.35 : 1"
tt0242587,L.I.E.,Unrated,"7.1
/10","73
Metascore","Awards
20 wins & 18 nominations","Director
Michael Cuesta","Writers
Stephen M. RyderMichael CuestaGerald Cuesta","Release date
November 29, 2002 (United Kingdom)","Country of origin
United States","Language
English","Budget
$700,000 (estimated)","Gross worldwide
$1,846,059","Runtime
1 hour 37 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0243017,Waking Life,R,"7.7
/10","84
Metascore","Awards
5 wins & 21 nominations","Director
Richard Linklater","Writer
Richard Linklater","Release date
March 7, 2002 (Australia)","Country of origin
United States","Language
English",,"Gross worldwide
$3,176,880","Runtime
1 hour 39 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0243133,The Man Who Wasn't There,R,"7.5
/10","73
Metascore","Nominated for 1 Oscar
25 wins & 43 nominations total","Director
Joel Coen","Writers
Joel CoenEthan Coen","Release date
November 16, 2001 (United States)","Countries of origin
United StatesUnited Kingdom","Languages
EnglishItalianFrench","Budget
$20,000,000 (estimated)","Gross worldwide
$18,916,623","Runtime
1 hour 56 minutes","Color
Black and White","Aspect ratio
1.85 : 1"
tt0243155,Bridget Jones's Diary,R,"6.8
/10","66
Metascore","Nominated for 1 Oscar
8 wins & 32 nominations total","Director
Sharon Maguire","Writers
Helen FieldingAndrew DaviesRichard Curtis","Release date
April 13, 2001 (United States)","Countries of origin
United KingdomFranceUnited States","Language
English","Budget
$25,000,000 (estimated)","Gross worldwide
$334,272,563","Runtime
1 hour 37 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0243759,The American Astronaut,Not Rated,"6.9
/10","51
Metascore","Awards
2 wins & 2 nominations","Director
Cory McAbee","Writer
Cory McAbee","Release date
January 20, 2001 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 31 minutes","Color
Black and White","Aspect ratio
1.85 : 1"
tt0245157,Zus & Zo,Unrated,"6.1
/10","50
Metascore","Nominated for 1 Oscar
1 win & 7 nominations total","Director
Paula van der Oest","Writer
Paula van der Oest","Release date
May 8, 2002 (Netherlands)","Country of origin
Netherlands","Languages
DutchEnglishFrenchPortuguese",,"Gross worldwide
$281,219","Runtime
1 hour 46 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0245429,Spirited Away,PG,"8.6
/10","96
Metascore","Won 1 Oscar
58 wins & 31 nominations total","Director
Hayao Miyazaki","Writer
Hayao Miyazaki","Release date
March 28, 2003 (United States)","Country of origin
Japan","Language
Japanese","Budget
$19,000,000 (estimated)","Gross worldwide
$357,277,400","Runtime
2 hours 5 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0245501,Things Behind the Sun,R,"7.0
/10",,"Nominated for 1 Primetime Emmy
1 win & 6 nominations total","Director
Allison Anders","Writers
Allison AndersKurt Voss","Release date
January 24, 2001 (United States)","Country of origin
United States","Language
English",,,"Runtime
2 hours","Color
Color","Aspect ratio
1.85 : 1"
tt0245573,XX/XY,R,"5.9
/10","52
Metascore",,"Director
Austin Chick","Writer
Austin Chick","Release date
July 18, 2003 (Portugal)","Country of origin
United States","Language
English",,"Gross worldwide
$104,130","Runtime
1 hour 31 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0245574,Y tu mamá también,,"7.7
/10","89
Metascore","Nominated for 1 Oscar
39 wins & 48 nominations total","Director
Alfonso Cuarón","Writers
Carlos CuarónAlfonso Cuarón","Release date
June 8, 2001 (Mexico)","Country of origin
Mexico","Language
Spanish","Budget
$2,000,000 (estimated)","Gross worldwide
$33,616,692","Runtime
1 hour 46 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0245712,Amores Perros,R,"8.1
/10","83
Metascore","Nominated for 1 Oscar
55 wins & 24 nominations total","Director
Alejandro G. Iñárritu","Writer
Guillermo Arriaga","Release date
April 13, 2001 (United States)","Country of origin
Mexico","Language
Spanish","Budget
$2,000,000 (estimated)","Gross worldwide
$20,908,467","Runtime
2 hours 34 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0246037,Lift,R,"6.2
/10",,"Awards
1 win & 9 nominations","Directors
DeMane DavisKhari Streeter","Writers
DeMane DavisKhari Streeter","Release date
January 20, 2001 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 25 minutes","Color
Color",
tt0246460,Die Another Day,PG-13,"6.1
/10","56
Metascore","Awards
6 wins & 36 nominations","Director
Lee Tamahori","Writers
Ian FlemingNeal PurvisRobert Wade","Release date
November 22, 2002 (United States)","Countries of origin
United KingdomUnited StatesSpain","Languages
EnglishKoreanCantoneseSpanishGermanIcelandicItalianArabic","Budget
$142,000,000 (estimated)","Gross worldwide
$431,971,116","Runtime
2 hours 13 minutes","Color
ColorBlack and White","Aspect ratio
2.39 : 1"
tt0246578,Donnie Darko,R,"8.0
/10","88
Metascore","Awards
12 wins & 16 nominations","Director
Richard Kelly","Writer
Richard Kelly","Release date
January 19, 2001 (Mexico)","Country of origin
United States","Language
English","Budget
$6,000,000 (estimated)","Gross worldwide
$7,081,449","Runtime
1 hour 53 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0246765,Lumumba,Not Rated,"7.2
/10","78
Metascore","Awards
3 wins & 8 nominations","Director
Raoul Peck","Writers
Pascal BonitzerDan EdelsteinRaoul Peck","Release date
September 27, 2000 (Belgium)","Countries of origin
FranceBelgiumGermanyHaiti","Languages
FrenchLingalaEnglish",,"Gross worldwide
$352,296","Runtime
1 hour 55 minutes",,
tt0247196,Before Night Falls,R,"7.1
/10","85
Metascore","Nominated for 1 Oscar
15 wins & 22 nominations total","Director
Julian Schnabel","Writers
Cunningham O'KeefeLázaro Gómez CarrilesJulian Schnabel","Release date
February 23, 2001 (United States)","Countries of origin
United StatesMexico","Languages
EnglishSpanishRussianFrench",,"Gross worldwide
$8,601,053","Runtime
2 hours 13 minutes",,"Aspect ratio
1.85 : 1"
tt0247199,The Believer,R,"7.1
/10","75
Metascore","Awards
6 wins & 10 nominations","Director
Henry Bean","Writers
Henry BeanMark Jacobson","Release date
August 23, 2001 (Russia)","Country of origin
United States","Languages
EnglishHebrew","Budget
$1,500,000 (estimated)","Gross worldwide
$1,309,316","Runtime
1 hour 38 minutes","Color
ColorBlack and White","Aspect ratio
1.66 : 1"
tt0247425,In the Bedroom,R,"7.4
/10","86
Metascore","Nominated for 5 Oscars
39 wins & 75 nominations total","Director
Todd Field","Writers
Andre DubusRobert FestingerTodd Field","Release date
February 8, 2002 (United States)","Country of origin
United States","Languages
EnglishSerbo-Croatian","Budget
$1,700,000 (estimated)","Gross worldwide
$44,763,181","Runtime
2 hours 11 minutes",,"Aspect ratio
2.39 : 1"
tt0248667,Ali,R,"6.7
/10","65
Metascore","Nominated for 2 Oscars
10 wins & 27 nominations total","Director
Michael Mann","Writers
Gregory Allen HowardStephen J. RiveleChristopher Wilkinson","Release date
December 25, 2001 (United States)","Country of origin
United States","Languages
EnglishFrenchSwahili","Budget
$107,000,000 (estimated)","Gross worldwide
$87,812,729","Runtime
2 hours 37 minutes","Color
Color","Aspect ratio
2.39 : 12.35 : 1"
tt0248845,Hedwig and the Angry Inch,R,"7.7
/10","85
Metascore","Awards
28 wins & 33 nominations","Director
John Cameron Mitchell","Writers
John Cameron MitchellStephen Trask","Release date
August 31, 2001 (United States)","Countries of origin
United StatesCanada","Languages
EnglishGerman","Budget
$6,000,000 (estimated)","Gross worldwide
$3,660,081","Runtime
1 hour 35 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0248912,Into the Arms of Strangers: Stories of the Kindertransport,PG,"7.7
/10","79
Metascore","Won 1 Oscar
7 wins & 6 nominations total","Director
Mark Jonathan Harris","Writer
Mark Jonathan Harris","Release date
November 24, 2000 (United Kingdom)","Countries of origin
United KingdomUnited States","Languages
EnglishGerman",,,"Runtime
2 hours 2 minutes","Color
Black and WhiteColor","Aspect ratio
1.37 : 1"
tt0249462,,,,,,,,,,,,,,,
tt0250323,,,,,,,,,,,,,,,
tt0250730,,,,,,,,,,,,,,,
tt0250797,,,,,,,,,,,,,,,
tt0252444,,,,,,,,,,,,,,,
tt0253474,,,,,,,,,,,,,,,
tt0254099,,,,,,,,,,,,,,,
tt0254686,,,,,,,,,,,,,,,
tt0256408,,,,,,,,,,,,,,,
tt0257044,,,,,,,,,,,,,,,
tt0257360,,,,,,,,,,,,,,,
tt0257954,,,,,,,,,,,,,,,
tt0258000,,,,,,,,,,,,,,,
tt0258068,,,,,,,,,,,,,,,
tt0258223,,,,,,,,,,,,,,,
tt0258273,,,,,,,,,,,,,,,
tt0258463,,,,,,,,,,,,,,,
tt0259072,,,,,,,,,,,,,,,
tt0259446,,,,,,,,,,,,,,,
tt0259711,,,,,,,,,,,,,,,
tt0261755,,,,,,,,,,,,,,,
tt0262432,,,,,,,,,,,,,,,
tt0264464,,,,,,,,,,,,,,,
tt0264476,,,,,,,,,,,,,,,
tt0264578,,,,,,,,,,,,,,,
tt0264796,,,,,,,,,,,,,,,
tt0265086,,,,,,,,,,,,,,,
tt0265343,,,,,,,,,,,,,,,
tt0265459,,,,,,,,,,,,,,,
tt0265591,,,,,,,,,,,,,,,
tt0265666,,,,,,,,,,,,,,,
tt0265713,,,,,,,,,,,,,,,
tt0266543,,,,,,,,,,,,,,,
tt0266697,,,,,,,,,,,,,,,
tt0266971,,,,,,,,,,,,,,,
tt0268126,,,,,,,,,,,,,,,
tt0268380,,,,,,,,,,,,,,,
tt0268397,,,,,,,,,,,,,,,
tt0268690,,,,,,,,,,,,,,,
tt0268695,,,,,,,,,,,,,,,
tt0268978,,,,,,,,,,,,,,,
tt0270259,,,,,,,,,,,,,,,
tt0270487,,,,,,,,,,,,,,,
tt0270971,,,,,,,,,,,,,,,
tt0271219,,,,,,,,,,,,,,,
tt0271234,,,,,,,,,,,,,,,
tt0272022,,,,,,,,,,,,,,,
tt0272207,,,,,,,,,,,,,,,
tt0273048,,,,,,,,,,,,,,,
tt0273453,,,,,,,,,,,,,,,
tt0274031,,,,,,,,,,,,,,,
tt0274558,,,,,,,,,,,,,,,
tt0274622,,,,,,,,,,,,,,,
tt0274812,,,,,,,,,,,,,,,
tt0274868,,,,,,,,,,,,,,,
tt0275309,,,,,,,,,,,,,,,
tt0275408,,,,,,,,,,,,,,,
tt0275491,,,,,,,,,,,,,,,
tt0275719,,,,,,,,,,,,,,,
tt0275847,,,,,,,,,,,,,,,
tt0276334,,,,,,,,,,,,,,,
tt0276515,,,,,,,,,,,,,,,
tt0276751,,,,,,,,,,,,,,,
tt0276860,,,,,,,,,,,,,,,
tt0277027,,,,,,,,,,,,,,,
tt0278018,,,,,,,,,,,,,,,
tt0278102,,,,,,,,,,,,,,,
tt0278792,,,,,,,,,,,,,,,
tt0279064,,,,,,,,,,,,,,,
tt0279065,,,,,,,,,,,,,,,
tt0279113,,,,,,,,,,,,,,,
tt0280419,,,,,,,,,,,,,,,
tt0280477,,,,,,,,,,,,,,,
tt0280491,,,,,,,,,,,,,,,
tt0280707,,,,,,,,,,,,,,,
tt0280760,,,,,,,,,,,,,,,
tt0280778,,,,,,,,,,,,,,,
tt0282120,,,,,,,,,,,,,,,
tt0282698,,,,,,,,,,,,,,,
tt0282864,,,,,,,,,,,,,,,
tt0283139,,,,,,,,,,,,,,,
tt0283509,,,,,,,,,,,,,,,
tt0284000,,,,,,,,,,,,,,,
tt0284478,,,,,,,,,,,,,,,
tt0284494,,,,,,,,,,,,,,,
tt0285441,,,,,,,,,,,,,,,
tt0285728,,,,,,,,,,,,,,,
tt0285742,,,,,,,,,,,,,,,
tt0286244,,,,,,,,,,,,,,,
tt0286499,,,,,,,,,,,,,,,
tt0287467,,,,,,,,,,,,,,,
tt0287509,,,,,,,,,,,,,,,
tt0288330,,,,,,,,,,,,,,,
tt0288624,,,,,,,,,,,,,,,
tt0290145,,,,,,,,,,,,,,,
tt0290664,,,,,,,,,,,,,,,
tt0291003,,,,,,,,,,,,,,,
tt0291032,,,,,,,,,,,,,,,
tt0292542,,,,,,,,,,,,,,,
tt0292963,,,,,,,,,,,,,,,
tt0293088,,,,,,,,,,,,,,,
tt0293146,,,,,,,,,,,,,,,
tt0293508,,,,,,,,,,,,,,,
tt0295238,,,,,,,,,,,,,,,
tt0295297,,,,,,,,,,,,,,,
tt0295682,,,,,,,,,,,,,,,
tt0296166,,,,,,,,,,,,,,,
tt0297884,,,,,,,,,,,,,,,
tt0298050,,,,,,,,,,,,,,,
tt0298148,,,,,,,,,,,,,,,
tt0298203,,,,,,,,,,,,,,,
tt0298228,,,,,,,,,,,,,,,
tt0298408,,,,,,,,,,,,,,,
tt0298798,,,,,,,,,,,,,,,
tt0298845,,,,,,,,,,,,,,,
tt0299117,,,,,,,,,,,,,,,
tt0299458,,,,,,,,,,,,,,,
tt0299658,,,,,,,,,,,,,,,
tt0299977,,,,,,,,,,,,,,,
tt0300140,,,,,,,,,,,,,,,
tt0301199,,,,,,,,,,,,,,,
tt0301357,,,,,,,,,,,,,,,
tt0301555,,,,,,,,,,,,,,,
tt0301727,,,,,,,,,,,,,,,
tt0301976,,,,,,,,,,,,,,,
tt0302674,,,,,,,,,,,,,,,
tt0303281,,,,,,,,,,,,,,,
tt0303282,,,,,,,,,,,,,,,
tt0303297,,,,,,,,,,,,,,,
tt0303298,,,,,,,,,,,,,,,
tt0303307,,,,,,,,,,,,,,,
tt0303321,,,,,,,,,,,,,,,
tt0303324,,,,,,,,,,,,,,,
tt0303326,,,,,,,,,,,,,,,
tt0303334,,,,,,,,,,,,,,,
tt0303348,,,,,,,,,,,,,,,
tt0303353,,,,,,,,,,,,,,,
tt0303354,,,,,,,,,,,,,,,
tt0303374,,,,,,,,,,,,,,,
tt0303384,,,,,,,,,,,,,,,
tt0303392,,,,,,,,,,,,,,,
tt0303394,,,,,,,,,,,,,,,
tt0303411,,,,,,,,,,,,,,,
tt0304141,,,,,,,,,,,,,,,
tt0304415,,,,,,,,,,,,,,,
tt0305206,,,,,,,,,,,,,,,
tt0306597,,,,,,,,,,,,,,,
tt0307197,,,,,,,,,,,,,,,
tt0307453,,,,,,,,,,,,,,,
tt0307901,,,,,,,,,,,,,,,
tt0308055,,,,,,,,,,,,,,,
tt0308411,,,,,,,,,,,,,,,
tt0308644,,,,,,,,,,,,,,,
tt0309061,,,,,,,,,,,,,,,
tt0310154,,,,,,,,,,,,,,,
tt0310281,,,,,,,,,,,,,,,
tt0310793,,,,,,,,,,,,,,,
tt0311113,,,,,,,,,,,,,,,
tt0311519,,,,,,,,,,,,,,,
tt0311648,,,,,,,,,,,,,,,
tt0312004,,,,,,,,,,,,,,,
tt0312549,,,,,,,,,,,,,,,
tt0313196,,,,,,,,,,,,,,,
tt0313635,,,,,,,,,,,,,,,
tt0314331,,,,,,,,,,,,,,,
tt0314630,,,,,,,,,,,,,,,
tt0315733,,,,,,,,,,,,,,,
tt0315983,,,,,,,,,,,,,,,
tt0316013,,,,,,,,,,,,,,,
tt0316188,,,,,,,,,,,,,,,
tt0316654,,,,,,,,,,,,,,,
tt0317042,,,,,,,,,,,,,,,
tt0317219,,,,,,,,,,,,,,,
tt0317248,,,,,,,,,,,,,,,
tt0317705,,,,,,,,,,,,,,,
tt0317910,,,,,,,,,,,,,,,
tt0318202,,,,,,,,,,,,,,,
tt0318374,,,,,,,,,,,,,,,
tt0318411,,,,,,,,,,,,,,,
tt0318462,,,,,,,,,,,,,,,
tt0318761,,,,,,,,,,,,,,,
tt0319061,,,,,,,,,,,,,,,
tt0319262,,,,,,,,,,,,,,,
tt0320193,,,,,,,,,,,,,,,
tt0320244,,,,,,,,,,,,,,,
tt0321376,,,,,,,,,,,,,,,
tt0322023,,,,,,,,,,,,,,,
tt0322659,,,,,,,,,,,,,,,
tt0322674,,,,,,,,,,,,,,,
tt0323298,,,,,,,,,,,,,,,
tt0323944,,,,,,,,,,,,,,,
tt0324013,,,,,,,,,,,,,,,
tt0325710,,,,,,,,,,,,,,,
tt0325980,,,,,,,,,,,,,,,
tt0327056,,,,,,,,,,,,,,,
tt0327597,,,,,,,,,,,,,,,
tt0328515,,,,,,,,,,,,,,,
tt0328538,,,,,,,,,,,,,,,
tt0328589,,,,,,,,,,,,,,,
tt0328880,,,,,,,,,,,,,,,
tt0329388,,,,,,,,,,,,,,,
tt0329575,,,,,,,,,,,,,,,
tt0330373,,,,,,,,,,,,,,,
tt0332280,,,,,,,,,,,,,,,
tt0332452,,,,,,,,,,,,,,,
tt0333766,,,,,,,,,,,,,,,
tt0334029,,,,,,,,,,,,,,,
tt0334405,,,,,,,,,,,,,,,
tt0334416,,,,,,,,,,,,,,,
tt0335119,,,,,,,,,,,,,,,
tt0335266,,,,,,,,,,,,,,,
tt0335345,,,,,,,,,,,,,,,
tt0337741,,,,,,,,,,,,,,,
tt0337876,,,,,,,,,,,,,,,
tt0337902,,,,,,,,,,,,,,,
tt0338013,,,,,,,,,,,,,,,
tt0338133,,,,,,,,,,,,,,,
tt0338135,,,,,,,,,,,,,,,
tt0338309,,,,,,,,,,,,,,,
tt0338348,,,,,,,,,,,,,,,
tt0338751,,,,,,,,,,,,,,,
tt0339291,,,,,,,,,,,,,,,
tt0339419,,,,,,,,,,,,,,,
tt0340012,,,,,,,,,,,,,,,
tt0340377,,,,,,,,,,,,,,,
tt0340468,,,,,,,,,,,,,,,
tt0340855,,,,,,,,,,,,,,,
tt0342150,,,,,,,,,,,,,,,
tt0342167,,,,,,,,,,,,,,,
tt0342172,,,,,,,,,,,,,,,
tt0342180,,,,,,,,,,,,,,,
tt0342275,,,,,,,,,,,,,,,
tt0342300,,,,,,,,,,,,,,,
tt0342319,,,,,,,,,,,,,,,
tt0342804,,,,,,,,,,,,,,,
tt0342916,,,,,,,,,,,,,,,
tt0342939,,,,,,,,,,,,,,,
tt0342956,,,,,,,,,,,,,,,
tt0343024,,,,,,,,,,,,,,,
tt0343107,,,,,,,,,,,,,,,
tt0343121,,,,,,,,,,,,,,,
tt0343168,,,,,,,,,,,,,,,
tt0343172,,,,,,,,,,,,,,,
tt0343173,,,,,,,,,,,,,,,
tt0343737,,,,,,,,,,,,,,,
tt0343818,,,,,,,,,,,,,,,
tt0344510,,,,,,,,,,,,,,,
tt0347048,,,,,,,,,,,,,,,
tt0347149,,,,,,,,,,,,,,,
tt0348055,,,,,,,,,,,,,,,
tt0348150,,,,,,,,,,,,,,,
tt0348593,,,,,,,,,,,,,,,
tt0350258,,,,,,,,,,,,,,,
tt0351817,,,,,,,,,,,,,,,
tt0352248,,,,,,,,,,,,,,,
tt0354430,,,,,,,,,,,,,,,
tt0354436,,,,,,,,,,,,,,,
tt0354628,,,,,,,,,,,,,,,
tt0354874,,,,,,,,,,,,,,,
tt0354949,,,,,,,,,,,,,,,
tt0356453,,,,,,,,,,,,,,,
tt0358273,,,,,,,,,,,,,,,
tt0358647,,,,,,,,,,,,,,,
tt0360717,,,,,,,,,,,,,,,
tt0361127,,,,,,,,,,,,,,,
tt0361309,,,,,,,,,,,,,,,
tt0361596,,,,,,,,,,,,,,,
tt0361670,,,,,,,,,,,,,,,
tt0361693,,,,,,,,,,,,,,,
tt0361748,,,,,,,,,,,,,,,
tt0362227,,,,,,,,,,,,,,,
tt0362269,,,,,,,,,,,,,,,
tt0362270,,,,,,,,,,,,,,,
tt0362506,,,,,,,,,,,,,,,
tt0363163,,,,,,,,,,,,,,,
tt0363579,,,,,,,,,,,,,,,
tt0363589,,,,,,,,,,,,,,,
tt0363771,,,,,,,,,,,,,,,
tt0365190,,,,,,,,,,,,,,,
tt0365737,,,,,,,,,,,,,,,
tt0366548,,,,,,,,,,,,,,,
tt0367089,,,,,,,,,,,,,,,
tt0367587,,,,,,,,,,,,,,,
tt0367594,,,,,,,,,,,,,,,
tt0367790,,,,,,,,,,,,,,,
tt0367882,,,,,,,,,,,,,,,
tt0368008,,,,,,,,,,,,,,,
tt0368089,,,,,,,,,,,,,,,
tt0368264,,,,,,,,,,,,,,,
tt0368411,,,,,,,,,,,,,,,
tt0368447,,,,,,,,,,,,,,,
tt0368794,,,,,,,,,,,,,,,
tt0368913,,,,,,,,,,,,,,,
tt0369339,,,,,,,,,,,,,,,
tt0369610,,,,,,,,,,,,,,,
tt0369672,,,,,,,,,,,,,,,
tt0369702,,,,,,,,,,,,,,,
tt0370986,,,,,,,,,,,,,,,
tt0371246,,,,,,,,,,,,,,,
tt0371746,,,,,,,,,,,,,,,
tt0372183,,,,,,,,,,,,,,,
tt0372784,,,,,,,,,,,,,,,
tt0372806,,,,,,,,,,,,,,,
tt0372824,,,,,,,,,,,,,,,
tt0373074,,,,,,,,,,,,,,,
tt0373175,,,,,,,,,,,,,,,
tt0373283,,,,,,,,,,,,,,,
tt0373747,,,,,,,,,,,,,,,
tt0373861,,,,,,,,,,,,,,,
tt0373889,,,,,,,,,,,,,,,
tt0374089,,,,,,,,,,,,,,,
tt0374900,,,,,,,,,,,,,,,
tt0375063,,,,,,,,,,,,,,,
tt0375173,,,,,,,,,,,,,,,
tt0375679,,,,,,,,,,,,,,,
tt0376006,,,,,,,,,,,,,,,
tt0376541,,,,,,,,,,,,,,,
tt0376968,,,,,,,,,,,,,,,
tt0377092,,,,,,,,,,,,,,,
tt0377107,,,,,,,,,,,,,,,
tt0377981,,,,,,,,,,,,,,,
tt0378194,,,,,,,,,,,,,,,
tt0379217,,,,,,,,,,,,,,,
tt0379270,,,,,,,,,,,,,,,
tt0379725,,,,,,,,,,,,,,,
tt0379889,,,,,,,,,,,,,,,
tt0379976,,,,,,,,,,,,,,,
tt0380510,,,,,,,,,,,,,,,
tt0381061,,,,,,,,,,,,,,,
tt0381505,,,,,,,,,,,,,,,
tt0381681,,,,,,,,,,,,,,,
tt0381849,,,,,,,,,,,,,,,
tt0382330,,,,,,,,,,,,,,,
tt0382357,,,,,,,,,,,,,,,
tt0382621,,,,,,,,,,,,,,,
tt0382625,,,,,,,,,,,,,,,
tt0382932,,,,,,,,,,,,,,,
tt0383028,,,,,,,,,,,,,,,
tt0383574,,,,,,,,,,,,,,,
tt0383694,,,,,,,,,,,,,,,
tt0383965,,,,,,,,,,,,,,,
tt0384929,,,,,,,,,,,,,,,
tt0385004,,,,,,,,,,,,,,,
tt0385006,,,,,,,,,,,,,,,
tt0385056,,,,,,,,,,,,,,,
tt0385752,,,,,,,,,,,,,,,
tt0385880,,,,,,,,,,,,,,,
tt0385887,,,,,,,,,,,,,,,
tt0386032,,,,,,,,,,,,,,,
tt0386117,,,,,,,,,,,,,,,
tt0386342,,,,,,,,,,,,,,,
tt0386651,,,,,,,,,,,,,,,
tt0386862,,,,,,,,,,,,,,,
tt0387131,,,,,,,,,,,,,,,
tt0387412,,,,,,,,,,,,,,,
tt0387877,,,,,,,,,,,,,,,
tt0388125,,,,,,,,,,,,,,,
tt0388367,,,,,,,,,,,,,,,
tt0388789,,,,,,,,,,,,,,,
tt0388795,,,,,,,,,,,,,,,
tt0388835,,,,,,,,,,,,,,,
tt0388888,,,,,,,,,,,,,,,
tt0388935,,,,,,,,,,,,,,,
tt0388941,,,,,,,,,,,,,,,
tt0388996,,,,,,,,,,,,,,,
tt0389009,,,,,,,,,,,,,,,
tt0389235,,,,,,,,,,,,,,,
tt0389277,,,,,,,,,,,,,,,
tt0389326,,,,,,,,,,,,,,,
tt0389557,,,,,,,,,,,,,,,
tt0389790,,,,,,,,,,,,,,,
tt0389796,,,,,,,,,,,,,,,
tt0389860,,,,,,,,,,,,,,,
tt0389988,,,,,,,,,,,,,,,
tt0390080,,,,,,,,,,,,,,,
tt0390109,,,,,,,,,,,,,,,
tt0390123,,,,,,,,,,,,,,,
tt0390190,,,,,,,,,,,,,,,
tt0390221,,,,,,,,,,,,,,,
tt0390299,,,,,,,,,,,,,,,
tt0390365,,,,,,,,,,,,,,,
tt0390384,,,,,,,,,,,,,,,
tt0390521,,,,,,,,,,,,,,,
tt0390538,,,,,,,,,,,,,,,
tt0390632,,,,,,,,,,,,,,,
tt0391024,,,,,,,,,,,,,,,
tt0393109,,,,,,,,,,,,,,,
tt0395169,,,,,,,,,,,,,,,
tt0395173,,,,,,,,,,,,,,,
tt0395251,,,,,,,,,,,,,,,
tt0395543,,,,,,,,,,,,,,,
tt0395796,,,,,,,,,,,,,,,
tt0395972,,,,,,,,,,,,,,,
tt0397535,,,,,,,,,,,,,,,
tt0397613,,,,,,,,,,,,,,,
tt0397892,,,,,,,,,,,,,,,
tt0398103,,,,,,,,,,,,,,,
tt0398286,,,,,,,,,,,,,,,
tt0399146,,,,,,,,,,,,,,,
tt0399365,,,,,,,,,,,,,,,
tt0399901,,,,,,,,,,,,,,,
tt0401383,,,,,,,,,,,,,,,
tt0402399,,,,,,,,,,,,,,,
tt0402505,,,,,,,,,,,,,,,
tt0403217,,,,,,,,,,,,,,,
tt0404203,,,,,,,,,,,,,,,
tt0405094,,,,,,,,,,,,,,,
tt0405159,,,,,,,,,,,,,,,
tt0405422,,,,,,,,,,,,,,,
tt0405508,,,,,,,,,,,,,,,
tt0406038,,,,,,,,,,,,,,,
tt0407095,,,,,,,,,,,,,,,
tt0407246,,,,,,,,,,,,,,,
tt0407265,,,,,,,,,,,,,,,
tt0407304,,,,,,,,,,,,,,,
tt0407887,,,,,,,,,,,,,,,
tt0407936,,,,,,,,,,,,,,,
tt0408236,,,,,,,,,,,,,,,
tt0408306,,,,,,,,,,,,,,,
tt0409182,,,,,,,,,,,,,,,
tt0409847,,,,,,,,,,,,,,,
tt0410097,,,,,,,,,,,,,,,
tt0410400,,,,,,,,,,,,,,,
tt0411270,,,,,,,,,,,,,,,
tt0411323,,,,,,,,,,,,,,,
tt0411477,,,,,,,,,,,,,,,
tt0411630,,,,,,,,,,,,,,,
tt0412019,,,,,,,,,,,,,,,
tt0412808,,,,,,,,,,,,,,,
tt0413015,,,,,,,,,,,,,,,
tt0413018,,,,,,,,,,,,,,,
tt0413267,,,,,,,,,,,,,,,
tt0413300,,,,,,,,,,,,,,,
tt0414055,,,,,,,,,,,,,,,
tt0414344,,,,,,,,,,,,,,,
tt0414387,,,,,,,,,,,,,,,
tt0414993,,,,,,,,,,,,,,,
tt0415856,,,,,,,,,,,,,,,
tt0415978,,,,,,,,,,,,,,,
tt0416044,,,,,,,,,,,,,,,
